_id,genres,image_url,imdb_id,imdb_link,movie_id,movie_title,original_language,overview,popularity,production_countries,release_date,runtime,spoken_languages,tmdb_id,tmdb_link,vote_average,vote_count,year_released
5fc86e176758f69634896195,"[""Horror""]",film-poster/4/7/0/6/8/47068-final-destination-0-230-0-345-crop,tt0195714,http://www.imdb.com/title/tt0195714/maindetails,final-destination,Final Destination,en,"After a teenager has a terrifying vision of him and his friends dying in a plane crash, he prevents the accident only to have Death hunt them down, one by one.",50.072,"[""United States of America""]",2000-03-17,98.0,"[""English"",""Français""]",9532.0,https://www.themoviedb.org/movie/9532/,6.5,4113.0,2000.0
5fc86f4e6758f696348f286a,"[""Action"",""Animation"",""Comedy""]",film-poster/3/0/6/9/8/3/306983-looking-back-at-it-all-the-dragon-ball-z-year-end-show--0-230-0-345-crop,tt3996490,http://www.imdb.com/title/tt3996490/maindetails,looking-back-at-it-all-the-dragon-ball-z-year-end-show,Looking Back at it All: The Dragon Ball Z Year-End Show!,ja,"This movie is very different from the previous TV specials (Dragon Ball Z: Bardock - The Father of Goku and Dragon Ball Z: The History of Trunks), as it is a look back at what had happened in Dragon Ball Z in 1993.  In this film, which is believed to take place some time around the 25th World Martial Arts Tournament, Gohan and Goten are having a hot bath outside in the middle of winter. Goku (who is still dead) suddenly appears in front of his sons with the help of his Instant Transmission, and joins them in the tub. While there, the three Saiyans reflect back on the events that occurred during the Cell Games. Inside the house after Chi-Chi appeared, Goku tells his sons about Pikkon and the Other World Tournament.  Later, the four members of the Son family appear dressed nicely. Gohan says that the adult division of the Tournament will begin this next year (in 1994), and the special comes to an end.",50.052,"[""Japan""]",1993-12-31,5.0,"[""日本語""]",371370.0,https://www.themoviedb.org/movie/371370/,6.8,20.0,1993.0
5fc885d96758f69634fa00eb,"[""Horror"",""Thriller""]",sm/upload/fq/1t/ps/wi/lw0IqOSMsQcy1QnVIEIDppLmNwk-0-230-0-345-crop,tt4160708,http://www.imdb.com/title/tt4160708/maindetails,dont-breathe-2016,Don't Breathe,en,A group of teens break into a blind man's home thinking they'll get away with the perfect crime. They're wrong.,49.814,"[""United States of America""]",2016-06-08,89.0,"[""English""]",300669.0,https://www.themoviedb.org/movie/300669/,7.0,5750.0,2016.0
5fc87c406758f69634c8fc91,"[""Drama""]",film-poster/4/6/4/9/3/1/464931-brian-banks-0-230-0-345-crop,tt3920820,http://www.imdb.com/title/tt3920820/maindetails,brian-banks,Brian Banks,en,An All-American football player's dreams to play in the NFL are halted when he is falsely accused of rape and sent to prison.,49.745,"[""United States of America""]",2019-08-09,99.0,"[""English""]",535845.0,https://www.themoviedb.org/movie/535845/,7.3,118.0,2018.0
5fc87daa6758f69634cfae3a,"[""Science Fiction"",""Action"",""Adventure""]",film-poster/4/7/7/6/9/47769-transformers-revenge-of-the-fallen-0-230-0-345-crop,tt1055369,http://www.imdb.com/title/tt1055369/maindetails,transformers-revenge-of-the-fallen,Transformers: Revenge of the Fallen,en,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",49.562,"[""United States of America""]",2009-06-19,149.0,"[""Español"",""English""]",8373.0,https://www.themoviedb.org/movie/8373/,6.1,6734.0,2009.0
5fc877846758f69634b3f71f,"[""Horror"",""Thriller""]",film-poster/7/8/0/5/9/78059-chernobyl-diaries-0-230-0-345-crop,tt1991245,http://www.imdb.com/title/tt1991245/maindetails,chernobyl-diaries,Chernobyl Diaries,en,"A group of six tourists looking to go off the beaten path, hire an 'extreme tour guide' who, ignoring warnings, takes them into the city of Pripyat, the former home to the workers of the Chernobyl nuclear reactor, but now a deserted town since the disaster more than 25 years earlier. After a brief exploration of the abandoned city, the group members find themselves stranded, only to discover that they are not alone.",49.541,"[""United States of America""]",2012-05-24,88.0,"[""English"",""Norsk""]",93856.0,https://www.themoviedb.org/movie/93856/,5.2,1237.0,2012.0
5fc876386758f69634afd42a,"[""Comedy""]",film-poster/4/9/4/3/3/49433-scary-movie-4-0-230-0-345-crop,tt0362120,http://www.imdb.com/title/tt0362120/maindetails,scary-movie-4,Scary Movie 4,en,"Cindy finds out the house she lives in is haunted by a little boy and goes on a quest to find out who killed him and why. Also, Alien ""Tr-iPods"" are invading the world and she has to uncover the secret in order to stop them.",49.488,"[""United States of America""]",2006-04-12,83.0,"[""English""]",4257.0,https://www.themoviedb.org/movie/4257/,5.5,2471.0,2006.0
5fc8787a6758f69634b89678,"[""Fantasy"",""Action"",""Adventure"",""Drama"",""Romance""]",film-poster/1/8/2/1/7/4/182174-the-legend-of-tarzan-0-230-0-345-crop,tt0918940,http://www.imdb.com/title/tt0918940/maindetails,the-legend-of-tarzan,The Legend of Tarzan,en,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",49.477,"[""Canada"",""United Kingdom"",""United States of America""]",2016-06-29,109.0,"[""English""]",258489.0,https://www.themoviedb.org/movie/258489/,5.9,5337.0,2016.0
5fc87e7b6758f69634d2379f,"[""Action"",""Crime""]",sm/upload/4t/v5/22/nn/f5KkE5sOdcNF7eb15cCTIzDVlys-0-230-0-345-crop,tt1904996,http://www.imdb.com/title/tt1904996/maindetails,parker,Parker,en,"A thief with a unique code of professional ethics is double-crossed by his crew and left for dead. Assuming a new disguise and forming an unlikely alliance with a woman on the inside, he looks to hijack the score of the crew's latest heist.",49.45,"[""United States of America""]",2013-01-23,118.0,"[""English""]",119283.0,https://www.themoviedb.org/movie/119283/,6.0,2480.0,2013.0
5fc86e696758f696348a2daa,"[""Thriller"",""Horror"",""Science Fiction""]",film-poster/2/7/7/8/3/0/277830-containment-0-230-0-345-crop,tt3561236,http://www.imdb.com/title/tt3561236/maindetails,containment-2015,Containment,en,Neighbors in a block wake one morning to find they have been sealed inside their apartments. Can they work together to find out why? Or will they destroy each other in their fight to escape?,49.426,"[""United Kingdom""]",2015-07-09,77.0,"[""English""]",347548.0,https://www.themoviedb.org/movie/347548/,5.9,133.0,2015.0
5fc883786758f69634f03928,"[""Action"",""Adventure"",""Science Fiction""]",film-poster/2/1/7/1/7/8/217178-terminator-dark-fate-0-230-0-345-crop,tt6450804,http://www.imdb.com/title/tt6450804/maindetails,terminator-dark-fate,Terminator: Dark Fate,en,"Decades after Sarah Connor prevented Judgment Day, a lethal new Terminator is sent to eliminate the future leader of the resistance. In a fight to save mankind, battle-hardened Sarah Connor teams up with an unexpected ally and an enhanced super soldier to stop the deadliest Terminator yet.",49.359,"[""China"",""Hungary"",""Spain"",""United States of America""]",2019-10-23,128.0,"[""English"",""Español""]",290859.0,https://www.themoviedb.org/movie/290859/,6.5,3777.0,2019.0
5fc874336758f69634a88f80,"[""Comedy"",""Documentary"",""Action""]",film-poster/4/1/6/7/5/41675-jackass-3d-0-230-0-345-crop,tt1116184,http://www.imdb.com/title/tt1116184/maindetails,jackass-3d,Jackass 3D,en,"Johnny Knoxville, Bam Margera, Steve-O, Wee Man and the rest of their fearless and foolhardy friends take part in another round of outrageous pranks and stunts. In addition to standing in the path of a charging bull, launching themselves into the air and crashing through various objects, the guys perform in segments such as ""Sweatsuit Cocktail,"" ""Beehive Tetherball"" and ""Lamborghini Tooth Pull.""",49.33,"[""Romania"",""United States of America""]",2010-10-15,94.0,"[""Română"",""English""]",16290.0,https://www.themoviedb.org/movie/16290/,6.5,1012.0,2010.0
5fc87d396758f69634cdf62e,"[""Horror"",""Thriller""]",film-poster/4/6/7/3/2/46732-wrong-turn-0-230-0-345-crop,tt0295700,http://www.imdb.com/title/tt0295700/maindetails,wrong-turn,Wrong Turn,en,"Chris crashes into a carload of other young people, and the group of stranded motorists is soon lost in the woods of West Virginia, where they're hunted by three cannibalistic mountain men who are grossly disfigured by generations of inbreeding.",49.33,"[""Germany"",""United States of America""]",2003-05-30,84.0,"[""English""]",9902.0,https://www.themoviedb.org/movie/9902/,6.3,1902.0,2003.0
5fc875f86758f69634ae3423,"[""Drama"",""Action"",""Crime"",""Thriller""]",sm/upload/78/y5/zg/ej/oefdD26aey8GPdx7Rm45PNncJdU-0-230-0-345-crop,tt0468569,http://www.imdb.com/title/tt0468569/maindetails,the-dark-knight,The Dark Knight,en,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",49.289,"[""United Kingdom"",""United States of America""]",2008-07-14,152.0,"[""English"",""普通话""]",155.0,https://www.themoviedb.org/movie/155/,8.5,26173.0,2008.0
61ff884ad80f14ddc2248133,"[""Crime"",""Drama"",""Mystery""]",film-poster/6/7/1/4/4/9/671449-my-son-0-230-0-345-crop,tt13234058,http://www.imdb.com/title/tt13234058/maindetails,my-son-2021-4,My Son,en,"When a man's only son goes missing, he travels to the town where his ex-wife lives in search of answers. To play a man whose life is clouded by mystery, McAvoy will not be given a script of dialogue.",49.191,"[""France"",""United Kingdom"",""United States of America""]",2021-10-14,95.0,"["""",""English""]",750253.0,https://www.themoviedb.org/movie/750253/,6.4,96.0,2021.0
5fc884486758f69634f4ab60,"[""Adventure"",""Science Fiction"",""Animation"",""Fantasy"",""Horror""]",film-poster/5/5/3/9/8/1/553981-cranston-academy-monster-zone-0-230-0-345-crop,tt8524650,http://www.imdb.com/title/tt8524650/maindetails,cranston-academy-monster-zone,Cranston Academy: Monster Zone,en,An intelligent 15-year-old high school student is unexpectedly transferred to a boarding school where he opens a portal of monsters from another dimension.,49.145,"[""Canada"",""Mexico"",""United Kingdom""]",2020-04-29,80.0,"[""English""]",627661.0,https://www.themoviedb.org/movie/627661/,6.5,73.0,2020.0
5fc87e3b6758f69634d177d5,"[""Drama""]",sm/upload/vn/7i/5l/90/nkTnJfqowfxNCLxiFZRbKOCoknI-0-230-0-345-crop,tt0089927,http://www.imdb.com/title/tt0089927/maindetails,rocky-iv,Rocky IV,en,"After iron man Drago, a highly intimidating 6-foot-5, 261-pound Soviet athlete, kills Apollo Creed in an exhibition match, Rocky comes to the heart of Russia for 15 pile-driving boxing rounds of revenge.",49.144,"[""United States of America""]",1985-11-21,91.0,"[""English"",""Pусский""]",1374.0,https://www.themoviedb.org/movie/1374/,7.0,3213.0,1985.0
5fc874cb6758f69634aa192d,"[""Comedy"",""Horror""]",film-poster/1/9/7/6/2/4/197624-scouts-guide-to-the-zombie-apocalypse-0-230-0-345-crop,tt1727776,http://www.imdb.com/title/tt1727776/maindetails,scouts-guide-to-the-zombie-apocalypse,Scouts Guide to the Zombie Apocalypse,en,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.",49.115,"[""United States of America""]",2015-10-23,93.0,"[""English""]",273477.0,https://www.themoviedb.org/movie/273477/,6.5,1419.0,2015.0
6238727ea936b956004be754,"[""Crime"",""Drama"",""Thriller""]",film-poster/7/6/4/5/6/7/764567-windfall-0-230-0-345-crop,tt15033192,http://www.imdb.com/title/tt15033192/maindetails,windfall,Windfall,en,"A man breaks into a tech billionaire's empty vacation home, but things go sideways when the arrogant mogul and his wife arrive for a last-minute getaway.",49.084,"[""United States of America""]",2022-03-11,92.0,"[""English""]",850018.0,https://www.themoviedb.org/movie/850018/,5.6,64.0,2022.0
5fc873bf6758f69634a5d486,"[""Thriller"",""Horror""]",film-poster/2/0/4/7/0/4/204704-the-remaining-0-230-0-345-crop,tt2714380,http://www.imdb.com/title/tt2714380/maindetails,the-remaining,The Remaining,en,"When a group of close-knit friends assemble for the marriage of Skylar and Dan, they have no idea they will witness The Rapture and face a series of catastrophic events turning the celebration into a life-or-death struggle.",49.083,"[""United States of America""]",2014-08-25,88.0,"[""English""]",280002.0,https://www.themoviedb.org/movie/280002/,5.5,244.0,2014.0
5fc8700c6758f6963491283f,"[""Family"",""Animation"",""Romance"",""Fantasy""]",film-poster/4/3/3/2/7/43327-cinderella-ii-dreams-come-true-0-230-0-345-crop,tt0291082,http://www.imdb.com/title/tt0291082/maindetails,cinderella-ii-dreams-come-true,Cinderella II: Dreams Come True,en,"As a newly crowned princess, Cinderella quickly learns that life at the Palace - and her royal responsibilities - are more challenging than she had imagined. In three heartwarming tales, Cinderella calls on her animal friends and her Fairy Godmother to help as she brings her own grace and charm to her regal role and discovers that being true to yourself is the best way to make your dreams come true.",49.049,"[""Japan"",""United States of America""]",2002-02-23,74.0,"[""English""]",14128.0,https://www.themoviedb.org/movie/14128/,6.1,1132.0,2002.0
5fc872fd6758f69634a11000,"[""Romance"",""Drama""]",film-poster/4/9/8/9/1/9/498919-tune-in-for-love-0-230-0-345-crop,tt10763618,http://www.imdb.com/title/tt10763618/maindetails,tune-in-for-love,Tune in for Love,ko,"In 1994, on the first day that Yoo Yeul went on air as the new DJ of the popular radio show ‘Music Album,' a college girl Mi-su meets Hyun-woo who happens to drop by the bakery she works at. Like the music streaming from the radio, their frequencies slowly come in sync; even when they're apart, the show brings them together through ebbs and flows of events arising from both pure coincidence and inevitability, until the bitter reality sets in and drives them apart...",49.03,"[""South Korea""]",2019-08-28,122.0,"[""한국어/조선말""]",570503.0,https://www.themoviedb.org/movie/570503/,7.9,164.0,2019.0
5fc875406758f69634ab4814,"[""Animation"",""Comedy"",""Family""]",film-poster/4/6/7/7/9/46779-happy-feet-0-230-0-345-crop,tt0366548,http://www.imdb.com/title/tt0366548/maindetails,happy-feet,Happy Feet,en,"Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!",48.975,"[""Australia""]",2006-11-16,108.0,"[""English""]",9836.0,https://www.themoviedb.org/movie/9836/,6.1,4010.0,2006.0
